Unnamed: 0,ID,KML_ha,ORIG_FID,REDD,polygon_ID,polygon_ha,year,def,defc,pa,IL,timber,mine,river,road,urban,tree,access,dem,slope,fric,mm_ID,mm,buf1k_def,buf1k_defc,buf10k_def,buf10k_defc
46581,985,0.0,657,0,7295,1352130.91,2004,1258.5,5626.14,0.263,0.403,0.0,0.012,0.0688,0.129,0.4688,0.92,871.8313,1095.432,13.7488,0.0596,7295 2004,1642,22,109,235,1037
56144,985,0.0,657,0,7295,1352130.91,2005,1453.89,7080.03,0.263,0.403,0.0,0.012,0.0688,0.129,0.4688,0.92,871.8313,1095.432,13.7488,0.0596,7295 2005,1017,41,150,428,1465
65707,985,0.0,657,0,7295,1352130.91,2006,1566.8,8646.83,0.263,0.403,0.0,0.012,0.0688,0.129,0.4688,0.92,871.8313,1095.432,13.7488,0.0596,7295 2006,1778,22,173,220,1685
75270,985,0.0,657,0,7295,1352130.91,2007,1478.0,10124.83,0.263,0.403,0.0,0.012,0.0688,0.129,0.4688,0.92,871.8313,1095.432,13.7488,0.0596,7295 2007,1414,28,201,269,1954
84833,985,0.0,657,0,7295,1352130.91,2008,1185.54,11310.37,0.263,0.403,0.0,0.012,0.0688,0.129,0.4688,0.92,871.8313,1095.432,13.7488,0.0596,7295 2008,1603,15,216,167,2121
94396,985,0.0,657,0,7295,1352130.91,2009,2330.38,13640.76,0.263,0.403,0.0,0.012,0.0688,0.129,0.4688,0.92,871.8313,1095.432,13.7488,0.0596,7295 2009,1572,35,250,427,2547
103959,985,0.0,657,0,7295,1352130.91,2010,1411.67,15052.42,0.263,0.403,0.0,0.012,0.0688,0.129,0.4688,0.92,871.8313,1095.432,13.7488,0.0596,7295 2010,1627,25,275,256,2803
113522,985,0.0,657,0,7295,1352130.91,2011,1180.19,16232.61,0.263,0.403,0.0,0.012,0.0688,0.129,0.4688,0.92,871.8313,1095.432,13.7488,0.0596,7295 2011,2059,13,288,246,3050
123085,985,0.0,657,0,7295,1352130.91,2012,3216.73,19449.34,0.263,0.403,0.0,0.012,0.0688,0.129,0.4688,0.92,871.8313,1095.432,13.7488,0.0596,7295 2012,1431,47,335,461,3511
132648,985,0.0,657,0,7295,1352130.91,2013,1439.69,20889.03,0.263,0.403,0.0,0.012,0.0688,0.129,0.4688,0.92,871.8313,1095.432,13.7488,0.0596,7295 2013,1764,27,362,336,3847
142211,985,0.0,657,0,7295,1352130.91,2014,1748.1,22637.13,0.263,0.403,0.0,0.012,0.0688,0.129,0.4688,0.92,871.8313,1095.432,13.7488,0.0596,7295 2014,1392,36,398,456,4303
151774,985,0.0,657,0,7295,1352130.91,2015,1458.47,24095.6,0.263,0.403,0.0,0.012,0.0688,0.129,0.4688,0.92,871.8313,1095.432,13.7488,0.0596,7295 2015,1326,30,428,373,4676
161337,985,0.0,657,0,7295,1352130.91,2016,2771.58,26867.18,0.263,0.403,0.0,0.012,0.0688,0.129,0.4688,0.92,871.8313,1095.432,13.7488,0.0596,7295 2016,1949,24,451,497,5173
170900,985,0.0,657,0,7295,1352130.91,2017,6576.61,33443.79,0.263,0.403,0.0,0.012,0.0688,0.129,0.4688,0.92,871.8313,1095.432,13.7488,0.0596,7295 2017,2286,122,574,969,6142
180463,985,0.0,657,0,7295,1352130.91,2018,4057.72,37501.51,0.263,0.403,0.0,0.012,0.0688,0.129,0.4688,0.92,871.8313,1095.432,13.7488,0.0596,7295 2018,1774,33,607,450,6592
190026,985,0.0,657,0,7295,1352130.91,2019,2745.61,40247.12,0.263,0.403,0.0,0.012,0.0688,0.129,0.4688,0.92,871.8313,1095.432,13.7488,0.0596,7295 2019,2244,52,659,445,7037
199589,985,0.0,657,0,7295,1352130.91,2020,5620.19,45867.31,0.263,0.403,0.0,0.012,0.0688,0.129,0.4688,0.92,871.8313,1095.432,13.7488,0.0596,7295 2020,1704,109,768,718,7755
17893,985,0.0,766,0,7534,1352130.91,2001,0.52,0.52,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2001,849,0,0,0,0
27456,985,0.0,766,0,7534,1352130.91,2002,0.61,1.13,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2002,570,0,0,0,0
37019,985,0.0,766,0,7534,1352130.91,2003,2.43,3.55,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2003,403,0,0,0,0
46582,985,0.0,766,0,7534,1352130.91,2004,0.52,4.07,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2004,209,0,0,0,0
56145,985,0.0,766,0,7534,1352130.91,2005,0.43,4.5,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2005,178,0,0,0,0
65708,985,0.0,766,0,7534,1352130.91,2006,1.39,5.89,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2006,277,0,0,0,0
75271,985,0.0,766,0,7534,1352130.91,2007,0.0,5.89,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2007,227,0,0,0,0
84834,985,0.0,766,0,7534,1352130.91,2008,0.35,6.24,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2008,247,0,0,0,0
94397,985,0.0,766,0,7534,1352130.91,2009,0.78,7.02,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2009,506,0,0,0,0
103960,985,0.0,766,0,7534,1352130.91,2010,1.04,8.06,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2010,230,0,0,0,0
113523,985,0.0,766,0,7534,1352130.91,2011,0.09,8.14,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2011,629,0,0,0,0
123086,985,0.0,766,0,7534,1352130.91,2012,0.35,8.49,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2012,326,0,0,0,0
132649,985,0.0,766,0,7534,1352130.91,2013,0.17,8.66,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2013,229,0,0,0,0
142212,985,0.0,766,0,7534,1352130.91,2014,1.74,10.4,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2014,316,0,0,0,0
151775,985,0.0,766,0,7534,1352130.91,2015,0.35,10.75,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2015,239,0,0,0,0
161338,985,0.0,766,0,7534,1352130.91,2016,1.48,12.22,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2016,350,0,0,0,0
170901,985,0.0,766,0,7534,1352130.91,2017,2.6,14.82,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2017,586,0,0,0,0
180464,985,0.0,766,0,7534,1352130.91,2018,0.0,14.82,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2018,843,0,0,0,0
190027,985,0.0,766,0,7534,1352130.91,2019,0.0,14.82,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2019,459,0,0,0,0
199590,985,0.0,766,0,7534,1352130.91,2020,0.0,14.82,0.009,0.0,0.0,0.204,1.6943,0.0258,0.2205,0.0,168.4881,3023.648,10.8748,0.0249,7534 2020,349,0,0,0,0
17894,985,0.0,453,0,7735,1352130.91,2001,398.18,398.18,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2001,1351,17,17,241,241
27457,985,0.0,453,0,7735,1352130.91,2002,301.96,700.14,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2002,1233,8,25,46,287
37020,985,0.0,453,0,7735,1352130.91,2003,684.73,1384.87,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2003,1026,21,46,185,472
46583,985,0.0,453,0,7735,1352130.91,2004,474.18,1859.05,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2004,801,33,79,169,640
56146,985,0.0,453,0,7735,1352130.91,2005,506.48,2365.53,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2005,626,17,96,162,802
65709,985,0.0,453,0,7735,1352130.91,2006,447.07,2812.61,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2006,1016,25,121,245,1048
75272,985,0.0,453,0,7735,1352130.91,2007,415.41,3228.02,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2007,841,20,141,231,1279
84835,985,0.0,453,0,7735,1352130.91,2008,343.05,3571.06,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2008,912,10,150,89,1368
94398,985,0.0,453,0,7735,1352130.91,2009,600.95,4172.01,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2009,962,17,167,511,1879
103961,985,0.0,453,0,7735,1352130.91,2010,349.92,4521.93,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2010,952,5,173,195,2074
113524,985,0.0,453,0,7735,1352130.91,2011,457.67,4979.6,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2011,1269,34,206,239,2313
123087,985,0.0,453,0,7735,1352130.91,2012,1193.44,6173.05,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2012,950,25,232,420,2733
132650,985,0.0,453,0,7735,1352130.91,2013,638.14,6811.19,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2013,984,28,260,262,2995
142213,985,0.0,453,0,7735,1352130.91,2014,943.65,7754.84,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2014,796,55,315,434,3428
151776,985,0.0,453,0,7735,1352130.91,2015,786.18,8541.02,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2015,794,44,358,414,3842
161339,985,0.0,453,0,7735,1352130.91,2016,1016.69,9557.71,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2016,1067,40,398,385,4227
170902,985,0.0,453,0,7735,1352130.91,2017,2495.3,12053.01,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2017,1342,90,487,940,5167
180465,985,0.0,453,0,7735,1352130.91,2018,1196.33,13249.33,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2018,1139,52,540,574,5741
190028,985,0.0,453,0,7735,1352130.91,2019,1294.21,14543.54,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2019,1180,46,586,624,6365
199591,985,0.0,453,0,7735,1352130.91,2020,1823.05,16366.59,0.046,0.019,0.0,0.151,0.2019,0.0316,0.2218,0.25,115.3084,3247.3934,24.2518,0.0349,7735 2020,1015,98,684,935,7300
17895,985,0.0,321,0,7826,1352130.91,2001,16.93,16.93,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2001,1070,1,1,5,5
27458,985,0.0,321,0,7826,1352130.91,2002,20.23,37.15,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2002,1036,1,2,15,20
37021,985,0.0,321,0,7826,1352130.91,2003,15.0,52.16,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2003,775,0,2,0,20
46584,985,0.0,321,0,7826,1352130.91,2004,12.07,64.22,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2004,674,1,3,12,32
56147,985,0.0,321,0,7826,1352130.91,2005,14.92,79.14,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2005,644,0,3,29,61
65710,985,0.0,321,0,7826,1352130.91,2006,9.94,89.08,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2006,707,1,4,12,73
75273,985,0.0,321,0,7826,1352130.91,2007,10.06,99.15,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2007,603,1,4,6,79
84836,985,0.0,321,0,7826,1352130.91,2008,6.76,105.91,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2008,768,0,4,1,80
94399,985,0.0,321,0,7826,1352130.91,2009,9.98,115.89,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2009,714,0,4,12,92
103962,985,0.0,321,0,7826,1352130.91,2010,9.65,125.55,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2010,668,0,5,2,94
113525,985,0.0,321,0,7826,1352130.91,2011,21.18,146.72,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2011,1032,0,5,12,106
123088,985,0.0,321,0,7826,1352130.91,2012,35.56,182.29,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2012,854,0,5,26,132
132651,985,0.0,321,0,7826,1352130.91,2013,18.49,200.77,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2013,829,0,5,15,147
142214,985,0.0,321,0,7826,1352130.91,2014,9.09,209.86,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2014,682,1,6,28,175
151777,985,0.0,321,0,7826,1352130.91,2015,0.17,210.03,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2015,797,0,6,8,183
161340,985,0.0,321,0,7826,1352130.91,2016,0.88,210.91,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2016,742,0,6,8,191
170903,985,0.0,321,0,7826,1352130.91,2017,15.79,226.7,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2017,777,1,7,34,225
180466,985,0.0,321,0,7826,1352130.91,2018,0.52,227.22,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2018,913,0,7,7,232
190029,985,0.0,321,0,7826,1352130.91,2019,0.87,228.09,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2019,894,0,7,16,248
199592,985,0.0,321,0,7826,1352130.91,2020,1.65,229.74,0.011,0.0,0.0,0.239,0.8033,0.0223,0.2064,0.0,165.4883,4439.6238,10.7494,0.0253,7826 2020,861,0,7,23,271
17896,985,0.0,482,0,7917,1352130.91,2001,967.03,967.03,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2001,1978,6,6,96,96
27459,985,0.0,482,0,7917,1352130.91,2002,453.89,1420.92,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2002,1830,5,11,45,141
37022,985,0.0,482,0,7917,1352130.91,2003,415.58,1836.51,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2003,1554,6,17,30,172
46585,985,0.0,482,0,7917,1352130.91,2004,829.03,2665.54,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2004,1721,15,32,77,249
56148,985,0.0,482,0,7917,1352130.91,2005,655.0,3320.54,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2005,1022,22,54,243,492
65711,985,0.0,482,0,7917,1352130.91,2006,334.62,3655.16,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2006,1569,7,61,46,537
75274,985,0.0,482,0,7917,1352130.91,2007,576.32,4231.48,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2007,1275,5,66,86,623
84837,985,0.0,482,0,7917,1352130.91,2008,615.59,4847.07,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2008,1514,10,76,62,686
94400,985,0.0,482,0,7917,1352130.91,2009,315.26,5162.33,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2009,1436,3,79,45,730
103963,985,0.0,482,0,7917,1352130.91,2010,540.22,5702.55,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2010,1602,3,82,74,804
113526,985,0.0,482,0,7917,1352130.91,2011,441.51,6144.05,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2011,1814,2,83,39,843
123089,985,0.0,482,0,7917,1352130.91,2012,870.79,7014.84,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2012,1414,22,105,126,969
132652,985,0.0,482,0,7917,1352130.91,2013,407.52,7422.36,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2013,1720,17,123,146,1115
142215,985,0.0,482,0,7917,1352130.91,2014,786.63,8208.99,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2014,1332,23,146,206,1321
151778,985,0.0,482,0,7917,1352130.91,2015,696.11,8905.1,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2015,1658,7,153,146,1467
161341,985,0.0,482,0,7917,1352130.91,2016,626.64,9531.74,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2016,1588,25,178,142,1609
170904,985,0.0,482,0,7917,1352130.91,2017,1726.02,11257.76,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2017,1712,59,237,636,2245
180467,985,0.0,482,0,7917,1352130.91,2018,951.68,12209.44,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2018,1596,10,247,206,2451
190030,985,0.0,482,0,7917,1352130.91,2019,1407.41,13616.85,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2019,1986,51,298,301,2752
199593,985,0.0,482,0,7917,1352130.91,2020,1635.07,15251.92,0.335,0.033,0.043,0.122,0.2123,0.0587,0.2307,0.5,231.8627,2927.6937,19.2483,0.0448,7917 2020,1463,11,309,214,2966
17897,985,0.0,315,0,7961,1352130.91,2001,334.1,334.1,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2001,2633,12,12,256,256
27460,985,0.0,315,0,7961,1352130.91,2002,338.09,672.19,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2002,2564,5,17,138,394
37023,985,0.0,315,0,7961,1352130.91,2003,319.23,991.43,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2003,2153,8,26,133,528
46586,985,0.0,315,0,7961,1352130.91,2004,419.17,1410.6,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2004,2442,3,29,290,818
56149,985,0.0,315,0,7961,1352130.91,2005,822.37,2232.97,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2005,1407,42,70,395,1212
65712,985,0.0,315,0,7961,1352130.91,2006,299.33,2532.3,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2006,2215,6,77,85,1297
75275,985,0.0,315,0,7961,1352130.91,2007,625.13,3157.42,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2007,1866,14,91,179,1476
84838,985,0.0,315,0,7961,1352130.91,2008,374.77,3532.19,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2008,2144,4,94,163,1639
94401,985,0.0,315,0,7961,1352130.91,2009,288.48,3820.67,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2009,2095,10,105,176,1815
103964,985,0.0,315,0,7961,1352130.91,2010,308.85,4129.52,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2010,2333,2,107,203,2018
113527,985,0.0,315,0,7961,1352130.91,2011,230.67,4360.19,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2011,2471,4,111,88,2106
123090,985,0.0,315,0,7961,1352130.91,2012,673.9,5034.09,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2012,1969,17,128,355,2461
132653,985,0.0,315,0,7961,1352130.91,2013,216.07,5250.16,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2013,2388,11,139,202,2663
142216,985,0.0,315,0,7961,1352130.91,2014,278.05,5528.21,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2014,1906,15,154,268,2931
151779,985,0.0,315,0,7961,1352130.91,2015,223.78,5751.99,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2015,2318,11,165,206,3137
161342,985,0.0,315,0,7961,1352130.91,2016,399.43,6151.42,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2016,2409,7,172,187,3325
170905,985,0.0,315,0,7961,1352130.91,2017,880.22,7031.64,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2017,2532,36,208,650,3974
180468,985,0.0,315,0,7961,1352130.91,2018,366.04,7397.68,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2018,2226,3,211,240,4214
190031,985,0.0,315,0,7961,1352130.91,2019,356.23,7753.91,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2019,2890,9,219,298,4512
199594,985,0.0,315,0,7961,1352130.91,2020,266.55,8020.46,0.918,0.004,0.005,0.0,0.0987,0.4197,0.6906,0.93,1831.3288,583.3118,7.1259,0.0439,7961 2020,2100,6,225,286,4798
17898,985,0.0,882,0,8056,1352130.91,2001,1026.99,1026.99,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2001,1434,77,77,501,501
27461,985,0.0,882,0,8056,1352130.91,2002,323.44,1350.43,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2002,1334,22,99,137,638
37024,985,0.0,882,0,8056,1352130.91,2003,434.13,1784.57,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2003,1141,31,130,289,927
46587,985,0.0,882,0,8056,1352130.91,2004,378.92,2163.49,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2004,1052,21,150,277,1203
56150,985,0.0,882,0,8056,1352130.91,2005,1577.73,3741.21,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2005,754,71,221,455,1658
65713,985,0.0,882,0,8056,1352130.91,2006,303.65,4044.87,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2006,1214,20,241,255,1914
75276,985,0.0,882,0,8056,1352130.91,2007,651.41,4696.28,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2007,977,52,293,363,2277
84839,985,0.0,882,0,8056,1352130.91,2008,399.72,5096.01,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2008,1101,30,323,230,2507
94402,985,0.0,882,0,8056,1352130.91,2009,788.78,5884.78,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2009,994,55,379,509,3016
103965,985,0.0,882,0,8056,1352130.91,2010,454.25,6339.03,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2010,1191,19,397,179,3195
113528,985,0.0,882,0,8056,1352130.91,2011,322.89,6661.92,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2011,1360,33,430,222,3417
123091,985,0.0,882,0,8056,1352130.91,2012,1310.66,7972.58,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2012,1046,89,520,653,4070
132654,985,0.0,882,0,8056,1352130.91,2013,582.57,8555.15,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2013,1229,20,540,262,4331
